TICKER,MXBRBA Index,MXIBTIIE Index,MXIB91DT Index,MPSWC Curncy,MPSWF Curncy,MPSWI Curncy,MPSW1A SINV Curncy,MPSW2B Curncy,MPSW3C Curncy,MPSW4D Curncy,MPSW5E Curncy,MPSW7G Curncy,MPSW10K Curncy,MPSW16C Curncy,MPSW21H Curncy,MPSW32F Curncy,USSO1Z   Curncy,USSO2Z   Curncy,USSO3Z   Curncy,USSOA    Curncy,USSOB    Curncy,USSOC    Curncy,USSOD    Curncy,USSOE    Curncy,USSOF    Curncy,USSOI    Curncy,USSO1    Curncy,USSO1F   Curncy,USSO2    Curncy,USSO3    Curncy,USSO4    Curncy,USSO5    Curncy,USSO7    Curncy,USSO10    Curncy,USSO15    Curncy,USSO20    Curncy,USSO30    Curncy,USDMXN CURNCY,USDMXNVON BGN Curncy,USDMXNV1W BGN Curncy,USDMXNV2W BGN Curncy,USDMXNV3W BGN Curncy,USDMXNV1M BGN Curncy,USDMXNV2M BGN Curncy,USDMXNV3M BGN Curncy,USDMXNV6M BGN Curncy,USDMXNV1Y BGN Curncy,USDMXNV2Y BGN Curncy,MPTBA CURNCY,MPTBB CURNCY,MPTBC CURNCY,MPTBF CURNCY,MPTB1 CURNCY,BV020476 BVAL Index,BV030476 BVAL Index,BV040476 BVAL Index,BV050476 BVAL Index,BV070476 BVAL Index,BV100476 BVAL Index,MXNON BGN Curncy,MXNTN BGN Curncy,MXN BGN Curncy,MXN1W BGN Curncy,MXN2W BGN Curncy,MXN3W BGN Curncy,MXN1M BGN Curncy,MXN2M BGN Curncy,MXN3M BGN Curncy,MXN4M BGN Curncy,MXN5M BGN Curncy,MXN6M BGN Curncy,MXN9M BGN Curncy,MXN12M BGN Curncy,MXN18M BGN Curncy,MXN2Y BGN Curncy
16/ago/06,7.01,7.29,7.48,7.35,7.42,7.53,7.65,7.85,8.00,8.12,8.25,8.47,8.75,9.01,9.14,#N/A N/A,5.25,5.26,5.26,5.26,5.29,5.32,5.34,5.35,5.37,5.38,5.37,5.25,5.21,2.43,2.48,5.18,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.77,10.00,8.00,8.35,8.25,8.05,8.05,8.15,8.33,8.43,8.80,7.00,7.16,7.26,7.48,7.40,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,9.5,10.7725,37.79,78.52,108.5,159.82,317.72,508.37,#N/A N/A,#N/A N/A,1063.68,1645.71,2270.35,3984.79,5309.48
17/ago/06,7.01,7.28,7.45,7.35,7.41,7.54,7.63,7.81,7.99,8.11,8.25,8.44,8.73,8.99,9.11,#N/A N/A,5.25,5.25,5.25,5.27,5.30,5.33,5.34,5.36,5.38,5.40,5.40,5.27,5.23,2.43,2.48,5.18,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.80,10.00,7.50,8.35,8.25,7.85,7.95,8.00,8.15,8.35,8.80,7.00,7.16,7.26,7.48,7.37,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5.25,5.25,10.7954,38.59,84.72,108.5,158,320,502.5,#N/A N/A,#N/A N/A,1025,1630,2350,3950,5550
18/ago/06,7.01,7.28,7.45,7.35,7.41,7.52,7.62,7.85,7.96,8.09,8.22,8.43,8.71,8.98,9.10,#N/A N/A,5.26,5.27,5.27,5.27,5.30,5.32,5.35,5.36,5.37,5.39,5.38,5.25,5.20,2.43,2.48,5.15,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.81,4.50,8.25,8.35,8.25,8.03,8.08,8.13,8.25,8.40,8.80,7.01,7.15,7.27,7.47,7.35,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,4.95,4.95,10.8135,37.64,79.33,107.5,156.16,318.72,485.02,#N/A N/A,#N/A N/A,1028.68,1635.84,2308.32,3925,5744.28
19/ago/06,7.01,7.28,7.45,7.35,7.41,7.52,7.62,7.85,7.96,8.09,8.22,8.43,8.71,8.98,9.10,#N/A N/A,5.26,5.27,5.27,5.27,5.30,5.32,5.35,5.36,5.37,5.39,5.38,5.25,5.20,2.43,2.48,5.15,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.81,4.50,8.25,8.35,8.25,8.03,8.08,8.13,8.25,8.40,8.80,7.01,7.15,7.27,7.47,7.35,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,4.95,4.95,10.8135,37.64,79.33,107.5,156.16,318.72,485.02,#N/A N/A,#N/A N/A,1028.68,1635.84,2308.32,3925,5744.28
20/ago/06,7.01,7.28,7.45,7.35,7.41,7.52,7.62,7.85,7.96,8.09,8.22,8.43,8.71,8.98,9.10,#N/A N/A,5.26,5.27,5.27,5.27,5.30,5.32,5.35,5.36,5.37,5.39,5.38,5.25,5.20,2.43,2.48,5.15,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.81,4.50,8.25,8.35,8.25,8.03,8.08,8.13,8.25,8.40,8.80,7.01,7.15,7.27,7.47,7.35,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,4.95,4.95,10.8135,37.64,79.33,107.5,156.16,318.72,485.02,#N/A N/A,#N/A N/A,1028.68,1635.84,2308.32,3925,5744.28
21/ago/06,7.02,7.28,7.45,7.35,7.40,7.48,7.61,7.82,7.94,8.09,8.23,8.43,8.72,8.99,9.11,#N/A N/A,5.25,5.25,5.26,5.27,5.28,5.32,5.34,5.36,5.36,5.39,5.38,5.24,5.19,2.43,2.48,5.14,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.79,4.50,8.25,8.35,8.25,8.10,8.20,8.18,8.20,8.45,8.80,7.00,7.15,7.26,7.48,7.35,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,4.8,4.8,10.7913,37.48,79.2,107.5,159.27,307.44,489.33,#N/A N/A,#N/A N/A,1023.69,1629.04,2297.26,3939.65,5670.32
22/ago/06,7.02,7.28,7.45,7.34,7.37,7.46,7.58,7.80,7.90,8.09,8.21,8.40,8.70,8.96,9.12,#N/A N/A,5.25,5.25,5.26,5.27,5.29,5.32,5.34,5.36,5.37,5.39,5.38,5.24,5.19,2.43,2.48,5.14,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.84,4.50,8.25,8.35,8.25,7.83,8.00,8.08,8.20,8.35,8.80,7.01,7.15,7.15,7.28,7.39,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5.2,5.2,10.8421,38.55,78.92,107.5,157.43,311.83,487.24,#N/A N/A,#N/A N/A,1030.13,1626.48,2298.47,3855,5668.73
23/ago/06,7.01,7.29,7.45,7.36,7.41,7.51,7.64,7.86,7.97,8.14,8.32,8.51,8.78,9.05,9.16,#N/A N/A,5.25,5.25,5.26,5.27,5.30,5.32,5.34,5.35,5.37,5.38,5.38,5.25,5.19,2.43,2.48,5.16,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.92,3.75,8.65,8.35,8.25,7.95,8.00,8.05,8.25,8.45,8.80,7.03,7.15,7.16,7.27,7.37,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5.45,5.45,10.9155,38.18,80.26,106,156.34,314.42,493.99,#N/A N/A,#N/A N/A,1029.42,1634.97,2309.44,3975,5700.79
24/ago/06,7.01,7.28,7.45,7.35,7.42,7.53,7.64,7.86,8.00,8.15,8.33,8.55,8.82,9.10,9.23,#N/A N/A,5.28,5.28,5.29,5.27,5.30,5.32,5.34,5.35,5.37,5.38,5.37,5.25,5.20,2.43,2.48,5.16,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.94,3.75,9.00,8.35,8.25,8.35,8.30,8.30,8.30,8.45,8.80,7.01,7.15,7.16,7.28,7.35,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,7.51,7.51,10.9378,42.79,80.45,108,154.25,325.26,484.18,#N/A N/A,#N/A N/A,1030.4,1642.13,2309.02,3990,5705.65
25/ago/06,7.01,7.29,7.45,7.38,7.42,7.56,7.70,7.93,8.14,8.25,8.45,8.64,8.93,9.15,9.27,#N/A N/A,5.26,5.26,5.26,5.26,5.29,5.32,5.33,5.35,5.36,5.37,5.35,5.22,5.17,2.43,2.48,5.13,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.97,3.75,9.00,8.35,8.25,8.50,8.20,8.20,8.30,8.45,8.80,7.01,7.15,7.16,7.28,7.37,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6,5.45,10.973,39.23,80.54,108,157.2,322.5,489.05,#N/A N/A,#N/A N/A,1034.26,1654.55,2333.99,4120,5757.46
26/ago/06,7.01,7.29,7.45,7.38,7.42,7.56,7.70,7.93,8.14,8.25,8.45,8.64,8.93,9.15,9.27,#N/A N/A,5.26,5.26,5.26,5.26,5.29,5.32,5.33,5.35,5.36,5.37,5.35,5.22,5.17,2.43,2.48,5.13,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.97,3.75,9.00,8.35,8.25,8.50,8.20,8.20,8.30,8.45,8.80,7.01,7.15,7.16,7.28,7.37,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6,5.45,10.973,39.23,80.54,108,157.2,322.5,489.05,#N/A N/A,#N/A N/A,1034.26,1654.55,2333.99,4120,5757.46
27/ago/06,7.01,7.29,7.45,7.38,7.42,7.56,7.70,7.93,8.14,8.25,8.45,8.64,8.93,9.15,9.27,#N/A N/A,5.26,5.26,5.26,5.26,5.29,5.32,5.33,5.35,5.36,5.37,5.35,5.22,5.17,2.43,2.48,5.13,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.97,3.75,9.00,8.35,8.25,8.50,8.20,8.20,8.30,8.45,8.80,7.01,7.15,7.16,7.28,7.37,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6,5.45,10.973,39.23,80.54,108,157.2,322.5,489.05,#N/A N/A,#N/A N/A,1034.26,1654.55,2333.99,4120,5757.46
28/ago/06,7.02,7.31,7.45,7.36,7.41,7.48,7.65,7.87,8.02,8.17,8.36,8.56,8.86,9.10,9.22,#N/A N/A,5.26,5.27,5.27,5.26,5.29,5.32,5.34,5.36,5.36,5.38,5.36,5.24,5.19,2.43,2.48,5.15,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.87,7.88,9.00,8.35,8.25,8.60,8.20,8.20,8.43,8.48,8.80,7.01,7.15,7.16,7.28,7.37,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6,5.15,10.8736,38.89,79.81,108,160,327.5,500,#N/A N/A,#N/A N/A,1020,1647.5,2347.5,4108.99,5750
29/ago/06,7.01,7.31,7.45,7.36,7.38,7.46,7.60,7.78,7.94,8.10,8.29,8.51,8.78,9.04,9.16,#N/A N/A,5.27,5.26,5.27,5.26,5.29,5.32,5.33,5.35,5.36,5.35,5.36,5.22,5.17,2.43,2.48,5.14,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.87,8.00,9.00,9.25,9.25,8.40,8.30,8.30,8.35,8.35,8.50,7.04,7.15,7.18,7.30,7.40,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,5,10.8704,37.99,79.77,109.5,165.75,319.04,481.5,#N/A N/A,#N/A N/A,1016.65,1611.12,2218.35,3898.75,5686.47
30/ago/06,7.01,7.30,7.45,7.36,7.38,7.47,7.57,7.78,7.94,8.08,8.28,8.48,8.76,9.03,9.15,#N/A N/A,5.27,5.26,5.26,5.27,5.29,5.31,5.33,5.34,5.34,5.34,5.31,5.18,5.13,2.43,2.48,5.10,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.89,8.00,9.00,9.25,9.25,8.15,8.20,8.25,8.20,8.35,8.50,7.04,7.15,7.18,7.30,7.42,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,4.95,4.95,10.8863,38.7,79.43,7.59,155.65,312.87,487.77,#N/A N/A,#N/A N/A,997.07,1583.4,2247.16,3815,5579.64
31/ago/06,7.03,7.29,7.45,7.36,7.40,7.51,7.62,7.84,7.99,8.17,8.34,8.54,8.84,9.09,9.21,#N/A N/A,5.25,5.26,5.26,5.26,5.28,5.31,5.32,5.32,5.32,5.31,5.28,5.15,5.10,2.43,2.48,5.07,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.91,8.00,8.88,9.25,9.25,8.33,8.30,8.30,8.30,8.40,8.50,7.03,7.15,7.15,7.29,7.41,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,4.95,4.95,10.9128,38.08,79.83,105.5,155.72,335.75,501.91,#N/A N/A,#N/A N/A,1036.7,1672.47,2345.23,4060,5790.33
01/sep/06,7.02,7.29,7.45,7.36,7.38,7.41,7.56,7.78,7.94,8.10,8.29,8.51,8.76,9.02,9.11,#N/A N/A,5.25,5.26,5.26,5.27,5.29,5.30,5.32,5.32,5.32,5.30,5.27,5.12,5.07,2.43,2.48,5.06,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.88,8.00,8.00,9.25,9.25,8.25,8.25,8.25,8.25,8.35,8.50,7.04,7.15,7.15,7.29,7.42,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,5,10.878,37.84,79.75,106.5,150.56,323.52,482.09,#N/A N/A,#N/A N/A,1027.97,1666.1,2332.06,3965,5928.77
02/sep/06,7.02,7.29,7.45,7.36,7.38,7.41,7.56,7.78,7.94,8.10,8.29,8.51,8.76,9.02,9.11,#N/A N/A,5.25,5.26,5.26,5.27,5.29,5.30,5.32,5.32,5.32,5.30,5.27,5.12,5.07,2.43,2.48,5.06,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.88,8.00,8.00,9.25,9.25,8.25,8.25,8.25,8.25,8.35,8.50,7.04,7.15,7.15,7.29,7.42,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,5,10.878,37.84,79.75,106.5,150.56,323.52,482.09,#N/A N/A,#N/A N/A,1027.97,1666.1,2332.06,3965,5928.77
03/sep/06,7.02,7.29,7.45,7.36,7.38,7.41,7.56,7.78,7.94,8.10,8.29,8.51,8.76,9.02,9.11,#N/A N/A,5.25,5.26,5.26,5.27,5.29,5.30,5.32,5.32,5.32,5.30,5.27,5.12,5.07,2.43,2.48,5.06,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.88,8.00,8.00,9.25,9.25,8.25,8.25,8.25,8.25,8.35,8.50,7.04,7.15,7.15,7.29,7.42,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,5,10.878,37.84,79.75,106.5,150.56,323.52,482.09,#N/A N/A,#N/A N/A,1027.97,1666.1,2332.06,3965,5928.77
04/sep/06,7.02,7.30,7.45,7.36,7.39,7.47,7.56,7.79,7.95,8.14,8.32,8.54,8.79,9.03,9.17,#N/A N/A,5.25,5.26,5.26,5.27,5.29,5.30,5.32,5.32,5.32,5.30,5.27,5.12,5.08,2.43,2.48,5.05,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.86,8.00,8.00,9.25,9.25,8.25,8.25,8.25,8.25,8.35,8.50,7.04,7.15,7.15,7.29,7.42,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,5,10.8583,38.82,79.41,7.55,150.11,316.79,480.84,#N/A N/A,#N/A N/A,1025.56,1662.22,2326.34,4137.04,5932.41
05/sep/06,7.07,7.31,7.45,7.34,7.36,7.44,7.53,7.75,7.91,8.06,8.26,8.49,8.72,8.98,9.05,#N/A N/A,5.25,5.26,5.26,5.27,5.29,5.31,5.32,5.32,5.33,5.32,5.30,5.16,5.11,2.43,2.48,5.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.87,8.00,8.00,9.25,9.25,8.05,8.05,8.05,8.15,8.30,8.50,7.04,7.15,7.15,7.29,7.42,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,5,10.8676,34.51,66,7.55,163.25,308.7,472.11,#N/A N/A,#N/A N/A,1004.22,1611.35,2223.93,3875,5776.25
06/sep/06,7.03,7.31,7.45,7.36,7.38,7.47,7.58,7.81,7.95,8.14,8.33,8.54,8.79,9.00,9.12,#N/A N/A,5.25,5.26,5.26,5.27,5.28,5.31,5.32,5.32,5.32,5.32,5.30,5.17,5.12,2.43,2.48,5.10,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.98,8.00,8.50,9.25,9.25,8.10,8.10,8.10,8.15,8.25,8.50,7.04,7.13,7.16,7.30,7.35,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,5,10.9838,34.51,68,104,159.12,315.9,489.19,#N/A N/A,#N/A N/A,1019.48,1618.76,2270.25,4103.75,5831.43
07/sep/06,7.03,7.31,7.47,7.37,7.41,7.52,7.59,7.84,8.00,8.16,8.37,8.61,8.86,9.11,9.27,#N/A N/A,5.25,5.26,5.26,5.27,5.29,5.31,5.32,5.32,5.31,5.31,5.29,5.17,5.12,2.43,2.48,5.10,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.02,8.00,8.50,9.25,9.25,8.45,8.45,8.45,8.45,8.45,8.50,7.04,7.13,7.14,7.27,7.44,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,5,11.0176,34.35,66,104,151.97,333.78,495.14,#N/A N/A,#N/A N/A,1054.49,1676.77,2303.37,4159.56,5849.12
08/sep/06,7.02,7.31,7.47,7.38,7.41,7.45,7.62,7.82,8.00,8.17,8.35,8.61,8.85,9.08,9.20,#N/A N/A,5.26,5.26,5.27,5.27,5.29,5.31,5.32,5.32,5.32,5.32,5.30,5.17,5.12,2.43,2.48,5.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.00,8.00,8.75,9.25,9.25,8.33,8.33,8.33,8.35,8.40,8.50,7.01,7.15,7.13,7.27,7.46,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,5,11.0025,35.61,66,106.5,154.78,328.38,498.14,#N/A N/A,#N/A N/A,1049.27,1685.42,2359.51,3970,5972.06
09/sep/06,7.02,7.31,7.47,7.38,7.41,7.45,7.62,7.82,8.00,8.17,8.35,8.61,8.85,9.08,9.20,#N/A N/A,5.26,5.26,5.27,5.27,5.29,5.31,5.32,5.32,5.32,5.32,5.30,5.17,5.12,2.43,2.48,5.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.00,8.00,8.75,9.25,9.25,8.33,8.33,8.33,8.35,8.40,8.50,7.01,7.15,7.13,7.27,7.46,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,5,11.0025,35.61,66,106.5,154.78,328.38,498.14,#N/A N/A,#N/A N/A,1049.27,1685.42,2359.51,3970,5972.06
10/sep/06,7.02,7.31,7.47,7.38,7.41,7.45,7.62,7.82,8.00,8.17,8.35,8.61,8.85,9.08,9.20,#N/A N/A,5.26,5.26,5.27,5.27,5.29,5.31,5.32,5.32,5.32,5.32,5.30,5.17,5.12,2.43,2.48,5.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.00,8.00,8.75,9.25,9.25,8.33,8.33,8.33,8.35,8.40,8.50,7.01,7.15,7.13,7.27,7.46,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,5,11.0025,35.61,66,106.5,154.78,328.38,498.14,#N/A N/A,#N/A N/A,1049.27,1685.42,2359.51,3970,5972.06
11/sep/06,7.03,7.31,7.47,7.38,7.46,7.53,7.66,7.88,8.09,8.25,8.44,8.67,8.92,9.15,9.20,#N/A N/A,5.26,5.26,5.27,5.27,5.29,5.31,5.32,5.33,5.32,5.34,5.33,5.20,5.15,2.43,2.48,5.11,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.07,8.00,9.75,9.25,9.25,8.55,8.45,8.45,8.45,8.55,8.50,7.01,7.15,7.13,7.27,7.46,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,10,11.0665,37,72,107.5,156,320,490,#N/A N/A,#N/A N/A,1040,1690,2425,3970,6044
12/sep/06,7.05,7.31,7.47,7.37,7.40,7.51,7.62,7.83,7.96,8.17,8.36,8.63,8.86,9.09,9.21,#N/A N/A,5.26,5.26,5.27,5.27,5.29,5.31,5.32,5.33,5.33,5.33,5.30,5.18,5.13,2.43,2.48,5.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,11.00,8.00,8.13,9.25,9.25,8.25,8.30,8.30,8.30,8.40,8.50,7.01,7.15,7.17,7.29,7.49,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,10,11.0045,35,72,107.5,159.09,315.05,480,#N/A N/A,#N/A N/A,1035,1650,2360,3970,5758
13/sep/06,7.06,7.31,7.47,7.34,7.37,7.46,7.56,7.76,7.89,8.12,8.31,8.55,8.80,9.10,9.23,#N/A N/A,5.25,5.26,5.27,5.27,5.29,5.31,5.32,5.32,5.33,5.30,5.30,5.17,5.11,2.43,2.48,5.08,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.98,8.00,7.90,9.25,9.25,8.13,8.20,8.25,8.30,8.35,8.50,7.03,7.15,7.13,7.29,7.37,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,10,10.9833,35,70,105.5,157,308,485,#N/A N/A,#N/A N/A,1010,1635,2350,3970,5650
14/sep/06,7.02,7.30,7.50,7.36,7.39,7.44,7.53,7.73,7.88,8.10,8.25,8.53,8.76,9.01,9.20,#N/A N/A,5.25,5.27,5.27,5.27,5.30,5.31,5.33,5.34,5.33,5.33,5.33,5.20,5.15,2.43,2.48,5.12,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.98,8.00,7.90,8.30,8.35,7.78,8.20,8.25,8.30,8.35,8.50,7.01,7.15,7.13,7.27,7.36,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,4.9,10,10.976,36.81,70,105.5,152.42,322.5,475.26,#N/A N/A,#N/A N/A,1010,1596.62,2218.1,3970,5569.6
15/sep/06,7.02,7.31,7.50,7.35,7.37,7.42,7.51,7.69,7.85,8.05,8.23,8.49,8.72,9.01,9.14,#N/A N/A,5.25,5.27,5.27,5.27,5.29,5.30,5.32,5.33,5.34,5.35,5.35,5.23,5.18,2.43,2.48,5.13,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.94,8.00,7.25,9.25,9.25,7.48,7.65,7.75,8.03,8.20,8.50,7.05,7.15,7.17,7.31,7.45,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,4.9,10,10.9368,36.45,68.5,103.5,151.27,322.97,469.42,#N/A N/A,#N/A N/A,992.51,1588.4,2208.33,3970,5499.52
16/sep/06,7.02,7.31,7.50,7.35,7.37,7.42,7.51,7.69,7.85,8.05,8.23,8.49,8.72,9.01,9.14,#N/A N/A,5.25,5.27,5.27,5.27,5.29,5.30,5.32,5.33,5.34,5.35,5.35,5.23,5.18,2.43,2.48,5.13,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.94,8.00,7.25,9.25,9.25,7.48,7.65,7.75,8.03,8.20,8.50,7.05,7.15,7.17,7.31,7.45,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,4.9,10,10.9368,36.45,68.5,103.5,151.27,322.97,469.42,#N/A N/A,#N/A N/A,992.51,1588.4,2208.33,3970,5499.52
17/sep/06,7.02,7.31,7.50,7.35,7.37,7.42,7.51,7.69,7.85,8.05,8.23,8.49,8.72,9.01,9.14,#N/A N/A,5.25,5.27,5.27,5.27,5.29,5.30,5.32,5.33,5.34,5.35,5.35,5.23,5.18,2.43,2.48,5.13,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.94,8.00,7.25,9.25,9.25,7.48,7.65,7.75,8.03,8.20,8.50,7.05,7.15,7.17,7.31,7.45,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,4.9,10,10.9368,36.45,68.5,103.5,151.27,322.97,469.42,#N/A N/A,#N/A N/A,992.51,1588.4,2208.33,3970,5499.52
18/sep/06,7.02,7.31,7.50,7.35,7.36,7.43,7.51,7.67,7.83,8.00,8.19,8.46,8.70,8.96,9.08,#N/A N/A,5.26,5.27,5.27,5.27,5.29,5.31,5.32,5.33,5.34,5.36,5.36,5.24,5.20,2.43,2.48,5.16,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.90,8.00,7.25,9.25,9.25,7.45,7.70,7.80,8.05,8.25,8.50,7.03,7.15,7.13,7.29,7.45,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5,5,10.9003,36.29,66,103.5,150.14,314.2,463.83,#N/A N/A,#N/A N/A,979.34,1561.75,2147.07,3751.97,5335.19
19/sep/06,7.02,7.31,7.50,7.36,7.40,7.45,7.54,7.74,7.89,8.05,8.24,8.49,8.75,9.02,9.14,#N/A N/A,5.25,5.26,5.26,5.26,5.28,5.29,5.30,5.31,5.32,5.32,5.31,5.17,5.12,2.43,2.48,5.07,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.97,8.00,7.25,9.25,9.25,7.68,7.63,7.80,8.05,8.23,8.50,7.03,7.15,7.13,7.27,7.45,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,5.35,5.35,10.9705,36.35,66,107,163.42,319.25,486.3,#N/A N/A,#N/A N/A,1018.57,1632.2,2269.88,3890,5683.59
20/sep/06,7.02,7.31,7.50,7.35,7.39,7.44,7.51,7.74,7.91,8.10,8.26,8.53,8.76,9.05,9.17,#N/A N/A,5.25,5.26,5.27,5.27,5.28,5.30,5.31,5.31,5.31,5.33,5.32,5.18,5.12,2.43,2.48,5.08,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,10.96,8.00,7.50,9.25,9.25,7.50,7.55,7.80,8.05,8.25,8.50,7.01,7.17,7.13,7.29,7.45,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,6,5.55,10.9555,36.63,74,107,160.07,319.83,483.59,#N/A N/A,#N/A N/A,1018.28,1630.81,2272.6,4020,5679.4
